Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,AL,PMCCE,0.5,0.4,0.4,0.4,0.5,0.5,0.7,0.5,0.7,0.8,0.8,0.8,0.9,1,0.9,0.8,1,1,1,0.8,0.7,0.8,0.6,0.8,0.6,0.9,0.9,0.8,1,0.9,0.9,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.8,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.4,0.8,0.9,0.8,0.9,0.9,0.8,0.9,1.1,0.8
2023F,AL,PMEIE,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.7,0.8,1.1,0.3,0.3,0.5,0.5,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0
2023F,AL,PMICE,2.8,2.8,2.7,3,3,2.7,2.8,2.8,2.7,3.5,3.4,3.5,4.3,5.3,6,6.7,8,9.1,8.7,7.5,5.2,5.1,5.4,3.7,3.4,2.7,2.8,3.1,3.2,2.9,3.2,2.8,2.9,3.1,3.6,3.2,3.8,3.4,2.9,3,2.9,3.2,3.7,4.6,4.5,4.7,4.3,4,4.2,3.1,3,3.3,3.6,2.9,2.7,3.1,3.4,3.2,3.2,3.1,3.2,3.2,3.2,3.1
2023F,AL,PMRCE,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.7,1,1.2,1.1,1.2,1.3,1.2,1,0.9,1,1.1,0.9,0.6,0.6,0.6,0.7,0.8,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,1,1,0.8,0.7,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3
2023F,AL,PMTCE,15.6,15.4,15.8,16.7,16.9,17.2,18,18.3,20.3,22.2,23.3,24.4,27.1,30.3,32.6,33.5,36.5,39.4,39.4,33.2,30.4,29.7,29.4,27.6,27.7,27.2,28.3,30.3,30.8,32.3,32.1,31.9,32.5,32.8,34.6,35.4,35.4,34.6,34.7,35.5,37.3,35.3,37.5,37.8,40.2,39.7,40.3,40.1,37.4,35.1,35.4,35.4,34.9,33.7,33.6,35.1,37.1,36.5,35.8,36.6,36.3,40.2,39.8,39
2023F,AL,TEACE,12.5,12.1,12.7,13.3,13.4,14.1,14.5,15.1,17,17.9,18.8,19.7,21.1,23.1,24.8,25.7,26.6,28.2,28.9,25,24.8,24.2,23.6,22.9,23.9,23.7,24.7,26.3,26.6,28.4,28.2,28.8,29.5,29.3,30.5,32,31.4,31.1,31.7,32,33.7,31.5,33.4,32.7,35.1,34.8,35.4,35.7,32.9,31.9,32.2,32.2,31.7,31.1,31.1,32.1,33.6,33.3,32.6,33.6,33.3,37.2,36.8,36.2
2023F,AL,TECCE,1.8,2.1,2.3,2.5,2.6,2.4,2.5,2.3,2.7,3,2.9,2.9,3.1,2.9,2.8,2.7,2.9,2.9,2.9,3,2.6,2.4,2.3,2.5,2.4,2.5,2.5,2.3,2.6,2.5,2.4,2,2.1,2.1,2.1,2,2.2,2.4,1.9,2.2,2.3,2.2,2,2.1,2.2,1.9,2.2,2,2,1.9,2.1,2.1,1.8,1.8,1.9,2.1,2.2,2.1,2.3,2.2,2,2.3,2.5,2.1
2023F,AL,TEEIE,17.2,19.5,22.5,24.6,24.3,28.6,32.5,31.6,34.8,35.6,37.3,35,37.8,41.9,40.4,38.7,39.9,42.1,38.2,42.7,44.7,44.7,35.7,39.2,40.8,49.5,49.7,48.3,46.5,51.1,51.4,55.4,58.2,64,59.9,65.6,70.8,69,71.1,72.4,77.4,74.5,78.2,79.1,78.5,82.3,84.4,86.7,81.8,67,77.4,74.6,67,64.7,65.5,62.4,55.6,51,53.9,48.5,42.7,47.2,50.2,43.5
2023F,AL,TEICE,27.8,24.5,25.5,25.1,27.9,30.9,32.2,33.8,35.4,37.7,39.2,36.6,38.5,37.3,36.7,36.8,34.5,34.1,32.3,37.2,31.4,29.1,26,21.7,25.1,23.1,21.9,23.6,26.1,24.7,24.7,24.9,27.9,26.5,27.4,28.1,29.1,28.3,25.9,26,25.4,21.6,21.5,22.9,23.3,21.9,21.2,20.5,20.2,16.5,17.9,18.3,20.4,20.5,21.6,20.2,20.3,20.1,20.9,19.7,18.1,19.6,18,17.4
2023F,AL,TERCE,3.1,2.9,3.3,3.6,3.7,3.4,3.5,3.3,3.9,4.3,4.3,4.3,4.3,4.3,4,3.8,4.1,4.2,4.1,3.5,3.6,3.4,3.4,3.5,3.3,2.9,3.1,3.4,3.4,3.3,3.1,3,3.2,3.4,3.3,3.3,3.7,3.4,3.1,3.3,3.7,3.5,3.3,3.1,3,2.7,2.5,2.4,2.5,2.5,2.9,2.4,1.8,2.2,2.4,2.1,1.9,1.7,2.3,2,1.9,2.1,2,1.8
2023F,AL,TETCE,62.4,61.1,66.3,69.1,71.8,79.4,85.1,86.2,93.7,98.4,102.6,98.4,104.8,109.5,108.7,107.7,108,111.6,106.5,111.5,107.1,103.7,90.9,89.9,95.4,101.7,101.8,104,105.2,110.1,109.8,114.1,121,125.3,123.3,131,137.3,134.2,133.6,135.9,142.4,133.3,138.4,139.9,142.1,143.6,145.8,147.3,139.4,119.8,132.5,129.5,122.6,120.4,122.6,118.9,113.5,108.2,112,106,98.1,108.4,109.5,101
2023F,AR,CDEGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.7,673.7,661.9,662.3,653.8,621,604.7,575.9,535.8,540.6,555.7,564.7,559.8,584.7,584.8,567.6,570.4,566.6,484.2,502.5,515.7,558.1,509.9,424.8,449.6,453.8,422.8
2023F,AR,CDTCR,51.7,52.5,52.8,53.3,53.3,53.2,53.2,53.6,53.2,53.4,53.8,54.3,55.2,55.5,55.6,51.7,53.6,53.5,54.1,54,49.6,52.6,54.7,56.8,54.1,56.8,58.4,56.3,57.8,55.7,55.4,54.8,55.4,52.4,53.9,55.8,55.6,54.8,56.1,56.9,57.7,57.3,55.8,56.1,56.9,57,56.2,56.2,57.5,55.4,55.8,56.3,55.5,58.1,57.1,53.9,54.6,55.9,57,54.5,51.3,54.4,53.8,52.5
2023F,AR,CDTPR,11.9,12.1,12.6,13.2,14.1,13.9,14.7,15,16.4,17.6,18.7,17.8,18.4,19.8,18.6,16.8,17.8,18.8,18.9,17.7,16.4,18.7,18.6,20.4,19.4,21.1,21.4,20.1,21.8,21.9,21.6,20.9,21.3,20.5,21.8,22.7,23.4,22.7,23.1,23.7,23.6,23.2,22.6,22.8,22.7,21.7,22,22.2,22.3,21.2,22.6,22.9,22.4,23.1,23.2,19.7,20.7,21.3,23.4,21.5,18.1,20.4,20.8,19.7
2023F,AR,CLACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AR,CLCCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AR,CLEIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.3,2.9,9,11.2,16,14.8,20.1,20.6,19.4,20.3,18.8,19.7,19.9,20.3,18.3,20.3,21.8,23.9,22.8,23.5,24.7,24.6,25.1,23.4,23.3,24.9,22.7,23.7,25.3,25.7,24.5,27.4,28.7,27.9,30.8,31.9,21.2,23.1,25.1,28.7,22.5,15.2,20.4,20,17
2023F,AR,CLICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0.3,0.5,0.6,0.7,0.6,0.7,0.7,0.9,0.8,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.9,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3
2023F,AR,CLRCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AR,CLTCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0.3,0.5,2.2,3,3.5,9.7,11.9,16.9,15.6,20.9,21.4,20.1,20.8,19.3,20.2,20.6,21,19,21.1,22.6,24.7,23.4,24.2,25.4,25.5,26.1,24.4,24.2,25.8,23.6,24.5,26.2,26.6,25.2,28,29.2,28.4,31.2,32.4,21.7,23.5,25.6,29.1,22.9,15.5,20.7,20.3,17.3
2023F,AR,FFACE,7.2,7.9,8.1,8.6,9,9,9.4,9.6,10.7,11.1,11.6,12.1,13.5,14.7,14.7,14.7,15.2,15.7,16.1,14,14.3,14.7,14.7,13.8,14.6,14.4,14.7,15.4,16.1,16.5,16.1,16.2,16.2,16.9,18,18.4,18.8,19.3,19.6,20.8,21,19.8,20.4,20.5,20.7,20.6,20.6,20.9,20.1,19.9,19.8,19.5,18.8,18.6,18.8,18.6,19,19.1,19.3,19.5,18.4,19.3,19.2,19.4
2023F,AR,FFCCE,1.2,1.2,1.4,1.5,1.6,1.8,2.1,2.3,2.4,2.6,2.6,2.1,2.3,2.5,2.5,2.7,2.7,2.7,2.6,2.6,2.1,1.8,1.9,3.1,2.3,2,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.8,1.8,1.8,1.9,1.8,1.8,1.8,2.1,2.1,2.1,2.2,2,2.1,1.9,1.9,2.2,2.5,2.6,2.5,2.5,2.8,3.1,3.1,2.9,3,3.5,3.5,3.3,3.6,3.5,3.4
2023F,AR,FFEIE,2.6,2.4,2.9,3.2,3.5,3.6,3.6,2.9,3.9,4.6,6.1,5.9,6.1,6,5.3,3.8,4.9,7,8.4,7.6,7.6,12.3,13.1,17.9,16.1,20.8,22.2,21.2,21.6,20.5,21.5,21.5,21.9,19.5,21.7,23.6,25.8,24.2,25.9,27,26.6,27.2,25.8,26.6,27.4,25.6,27.6,28.8,29.3,29.1,32.6,34.5,34.9,35.9,35.8,27.3,30.5,32.1,37,31.2,22.6,28.5,30.3,27.4
2023F,AR,FFICE,7.7,7.7,8.4,8.8,9.6,9.2,9,9.9,9.8,10.7,11.1,10.6,10.9,13.3,12.6,11.2,11.8,12.1,11.6,12.4,10.3,11.4,10.2,9.2,9,9.3,8.9,6.3,8.9,9.9,9.1,7.9,9.3,9.4,10.2,11.1,10.8,11.2,11.1,10.5,10.6,10.7,10.3,10.5,10.2,9.8,9.9,9.7,10.3,7.8,8.8,8.7,8.4,8.9,8.7,7.8,7.8,8.1,8.6,8.5,8.4,8.3,8.3,8.4
2023F,AR,FFRCE,2.5,2.6,2.6,2.7,3.1,2.8,3.8,3.9,4.3,4.7,4.8,4.3,4.4,4.3,3.9,3.9,4,4,3.6,3.5,3,2.7,2.8,3.1,2.9,2.7,2.6,2.6,2.7,2.7,2.5,2.6,2.5,2.8,2.6,2.7,2.9,2.7,2.4,2.7,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2.1,2.3,2.2,2.3,2.1,1.6,2.2,2.4,2,1.7,1.6,2.1,2.1,1.9,2.1,2,1.8
2023F,AR,FFTCE,21.3,21.8,23.3,24.8,26.8,26.4,27.9,28.6,31.2,33.7,36.1,35,37.1,40.8,39,36.2,38.7,41.6,42.3,40.2,37.4,42.9,42.7,47.1,45,49.1,50,47,51,51.4,50.9,49.8,51.4,50.4,54.3,57.7,60.2,59.2,60.6,62.7,63.3,62.5,61.2,62.3,62.5,60.3,62.1,63.4,64.2,61.5,66.1,67.4,66.2,68.4,68.8,58.8,61.8,63.9,70.5,64.9,54.5,61.8,63.3,60.4
2023F,AR,NNACE,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
2023F,AR,NNCCE,0.9,1,1.1,1.2,1.3,1.5,1.7,1.9,2,2.1,2.1,1.6,1.7,1.8,1.6,1.8,1.8,1.8,1.8,1.8,1.6,1.5,1.6,1.5,1.6,1.4,1.3,1.3,1.5,1.5,1.3,1.4,1.4,1.6,1.5,1.6,1.7,1.6,1.5,1.5,1.8,1.7,1.8,1.7,1.6,1.7,1.7,1.7,2,2,2.2,2.2,2.2,2.6,2.7,2.6,2.5,2.5,3,3,2.8,3.1,3,2.9
2023F,AR,NNEIE,2.6,2.3,2.9,3.1,3.5,3.6,3.5,2.8,3.9,4.5,5.7,4.6,3.9,2.6,2.1,1.7,0.9,0.4,0.4,1.6,3.2,3,1.8,1.8,1.4,0.6,1.6,1.8,1.2,1.6,1.7,1.5,1.5,1.2,1.4,1.8,1.8,1.3,2.2,2.2,1.9,1.4,2.3,3.1,2.2,2.7,3.9,3.5,3.5,4.5,5.2,5.8,7,5.1,3.9,6,7.4,6.9,8.2,8.6,7.3,8.1,10.3,10.4
2023F,AR,NNICE,5.8,5.6,5.9,6.4,7,6.9,6.5,7.3,7.3,8,8.4,8,7.8,9.3,8.3,6.8,7.2,6.8,6.1,6.5,6.4,6.6,5.7,5,5.2,5.7,5.3,3.5,6,7.3,6.6,5.6,6.4,6.4,7.1,7.8,7.6,7.9,7.8,7.3,6.9,6.4,6.3,6,5.4,4.7,4.8,4.6,4.6,4.3,4.6,4.8,4.6,5,5,4.7,4.8,5.4,5.7,5.6,5.4,5.6,5.6,5.7
2023F,AR,NNRCE,1.8,1.9,1.9,2,2.2,1.9,2.8,2.8,3,3.1,3.2,2.6,2.5,2.6,2.3,2.6,2.6,2.7,2.5,2.7,2.5,2.3,2.4,2.3,2.5,2.2,2.1,2.2,2.3,2.3,2.1,2.2,2.1,2.4,2.2,2.4,2.5,2.3,2.1,2,2.3,2,2.1,2.1,1.9,1.8,1.7,1.8,1.9,1.8,1.9,1.8,1.4,1.9,2,1.8,1.5,1.4,1.9,1.8,1.6,1.8,1.7,1.6
2023F,AR,NNTCE,11.6,11.2,12.3,13.2,14.6,14.5,15.1,15.4,16.8,18.3,20.1,17.5,16.6,17.1,15.1,13.4,12.9,12.2,11.5,13.3,14.3,13.8,11.9,11.1,11.2,10.4,10.6,9,11.4,13.1,12.2,11.1,11.8,12.1,12.9,14.1,14.3,13.7,14.2,13.4,13.3,12.1,12.9,13.4,11.4,11.4,12.7,12,12.5,13,14.5,15.2,15.8,15.1,14.3,15.5,16.5,16.6,19.2,19.4,17.5,18.8,20.8,20.9
2023F,AR,PMACE,6.7,7.4,7.6,8.1,8.4,8.4,8.8,9,10,10.5,10.9,11.5,12.8,13.9,14,14.1,14.7,15.2,15.5,13.4,13.7,14.2,14.3,13.4,14,13.9,14.4,15.1,15.7,16,15.6,15.8,15.7,16.3,17.4,17.7,18.1,18.7,19,20.3,20.5,19.3,20,20.1,20.2,20.1,20,20.4,19.6,19.4,19.2,18.9,18.3,17.9,18.2,18.1,18.5,18.8,18.9,19.1,18.1,19,18.9,19
2023F,AR,PMCCE,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.9,0.9,1,0.9,0.8,0.8,0.5,0.3,0.3,1.6,0.8,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.2,0.1,0.2,0.5,0.4,0.4,0.3,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2023F,AR,PMEIE,0.1,0,0,0.1,0,0,0,0,0.1,0.2,0.3,1.3,2.2,3.4,3.2,2.1,4.1,6.6,6.5,3.7,1.5,0.4,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.7,0.1,0.2,0.4,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AR,PMICE,1.9,2.1,2.4,2.4,2.6,2.3,2.5,2.6,2.5,2.8,2.8,2.6,3.1,3.8,4.1,4.3,4.3,4.8,4.8,5.2,3.3,4,3.9,3.3,3,2.9,2.9,2.2,2.3,2,2,1.7,2.2,2.2,2.3,2.6,2.4,2.7,2.6,2.5,2.8,3.3,3,3.5,3.8,4.2,4.3,4.2,4.8,2.8,3.5,3.4,3.2,3.4,3.2,2.7,2.6,2.2,2.5,2.6,2.6,2.4,2.5,2.4
2023F,AR,PMRCE,0.7,0.7,0.8,0.7,0.9,0.8,1.1,1.1,1.3,1.6,1.6,1.7,1.8,1.7,1.5,1.3,1.4,1.4,1,0.9,0.6,0.4,0.4,0.8,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.7,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
2023F,AR,PMTCE,9.7,10.6,11,11.6,12.2,11.9,12.8,13.1,14.3,15.4,16.1,17.5,20.5,23.5,23.7,22.7,25.5,28.9,28.7,23.9,19.6,19.4,18.9,19.1,18.2,17.9,18.1,18,18.8,18.9,18.4,18.1,18.6,19.3,20.4,21,21.2,22,22.2,23.9,24.4,24.3,23.9,24.7,25.3,25.3,24.9,25.1,25,23.2,23.6,23,22,22,22.1,21.7,21.8,21.7,22.3,22.5,21.5,22.3,22.2,22.2
2023F,AR,TEACE,7.2,7.9,8.1,8.6,9,9,9.4,9.6,10.7,11.1,11.6,12.1,13.5,14.7,14.7,14.7,15.2,15.7,16.1,14,14.3,14.7,14.7,13.8,14.6,14.4,14.7,15.4,16.1,16.5,16.1,16.2,16.2,16.9,18,18.4,18.8,19.3,19.6,20.8,21,19.8,20.4,20.5,20.7,20.6,20.6,20.9,20.1,19.9,19.8,19.5,18.8,18.6,18.8,18.6,19,19.1,19.3,19.5,18.4,19.3,19.2,19.4
2023F,AR,TECCE,1.2,1.2,1.4,1.5,1.6,1.8,2.1,2.3,2.4,2.6,2.6,2.1,2.3,2.5,2.5,2.7,2.7,2.7,2.6,2.6,2.1,1.8,1.9,3.1,2.3,2,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.8,1.8,1.8,1.9,1.8,1.8,1.8,2.1,2.1,2.1,2.2,2,2.1,1.9,1.9,2.2,2.5,2.6,2.5,2.5,2.8,3.1,3.1,2.9,3,3.5,3.5,3.3,3.6,3.5,3.4
2023F,AR,TEEIE,2.6,2.4,2.9,3.2,3.5,3.6,3.6,2.9,3.9,4.6,6.1,5.9,6.1,6,5.3,3.8,4.9,7,8.4,7.6,7.6,12.3,13.1,17.9,16.1,20.8,22.2,21.2,21.6,20.5,21.5,21.5,21.9,19.5,21.7,23.6,25.8,24.2,25.9,27,26.6,27.2,25.8,26.6,27.4,25.6,27.6,28.8,29.3,29.1,32.6,34.5,34.9,35.9,35.8,27.3,30.5,32.1,37,31.2,22.6,28.5,30.3,27.4
2023F,AR,TEICE,7.7,7.7,8.4,8.8,9.6,9.2,9,9.9,9.8,10.7,11.1,10.6,10.9,13.3,12.6,11.2,11.8,12.1,11.6,12.4,10.3,11.4,10.2,9.2,9,9.3,8.9,6.3,8.9,9.9,9.1,7.9,9.3,9.4,10.2,11.1,10.8,11.2,11.1,10.5,10.6,10.7,10.3,10.5,10.2,9.8,9.9,9.7,10.3,7.8,8.8,8.7,8.4,8.9,8.7,7.8,7.8,8.1,8.6,8.5,8.4,8.3,8.3,8.4
2023F,AR,TERCE,2.5,2.6,2.6,2.7,3.1,2.8,3.8,3.9,4.3,4.7,4.8,4.3,4.4,4.3,3.9,3.9,4,4,3.6,3.5,3,2.7,2.8,3.1,2.9,2.7,2.6,2.6,2.7,2.7,2.5,2.6,2.5,2.8,2.6,2.7,2.9,2.7,2.4,2.7,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2.1,2.3,2.2,2.3,2.1,1.6,2.2,2.4,2,1.7,1.6,2.1,2.1,1.9,2.1,2,1.8
2023F,AR,TETCE,21.3,21.8,23.3,24.8,26.8,26.4,27.9,28.6,31.2,33.7,36.1,35,37.1,40.8,39,36.2,38.7,41.6,42.3,40.2,37.4,42.9,42.7,47.1,45,49.1,50,47,51,51.4,50.9,49.8,51.4,50.4,54.3,57.7,60.2,59.2,60.6,62.7,63.3,62.5,61.2,62.3,62.5,60.3,62.1,63.4,64.2,61.5,66.1,67.4,66.2,68.4,68.8,58.8,61.8,63.9,70.5,64.9,54.5,61.8,63.3,60.4
2023F,AZ,CDEGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.8,388.5,376.3,385.6,384.9,370.5,356.6,367.1,342.8,339,333.7,339.3,338.2,352.4,336.2,321.2,332.2,322.4,307.5,284.5,271.3,271.4,257.1,219.3,209.6,196,196.4
2023F,AZ,CDTCR,56.5,56.4,57.6,57.5,57.8,56.7,55.8,56.1,56.2,55.8,55.2,55.9,56.4,58.4,60.4,64.4,66.4,68.6,67.1,69.7,68.5,71.2,72.8,69.6,69.5,69.2,61.5,60,55.5,66.4,58.3,56.3,56.6,59.5,59.1,55,54.8,54.9,55.3,56.3,57.5,58.4,57,58.2,58.3,58.9,59.8,58.6,57.6,56.4,57.6,57.3,56.3,57.3,56.5,54.8,53.3,53.7,53.9,52,48.8,49.3,48.7,48.5
2023F,AZ,CDTPR,11.8,12,12.5,12.7,12.8,12.1,12.5,12.5,13.7,14.3,13.9,14.3,15.1,16.3,16.6,16.7,18.7,20.8,19.6,21.3,19.3,21.3,20.2,18.2,19.1,19.2,17,16.4,16.8,18.1,17.1,16.9,17,17,16.9,15.1,14.9,15.1,15.7,16.1,16.8,16.9,16.4,16.4,17.2,16.7,16.7,16.6,16.3,14.8,15.5,15.1,14.6,15,14.4,13.9,13.1,12.8,13.1,12.7,11.1,11.4,10.9,11.1
2023F,AZ,CLACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AZ,CLCCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AZ,CLEIE,0,0,0.6,0.8,0.9,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.9,4.6,8.5,12.6,15.5,14.3,19.8,22.1,28,29,25.2,27.4,28.8,23.7,25.6,28.2,32.2,31.4,31.8,34,35.7,36.8,31.3,31.3,33.8,35.5,37.1,39.7,39,37.5,37.4,39.1,39.4,39.7,40.4,42.6,38.6,42.7,43,39.4,43,42.3,36.4,30.6,31.5,31.1,24,14.4,14.7,14.2,12.7
2023F,AZ,CLICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.6,0.9,3.6,1.2,2.3,2.9,2.9,3.5,3.7,4.4,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.4,1.2,1.3,1.3,1.3,1.2,1.5,1.4,1.3,1.4,1.5,1.5,1.5,1.4,1.2,0.8,1,1,0.8,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.5
2023F,AZ,CLRCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AZ,CLTCE,0,0,0.6,0.8,0.9,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.9,4.6,8.8,13.3,17.1,15.2,23.4,23.3,30.4,32,28.1,30.9,32.5,28.1,26.9,29.4,33.6,32.7,33.1,35.2,37,38.2,32.6,32.6,35.1,36.8,38.4,41.2,40.4,38.8,38.8,40.6,41,41.2,41.8,43.8,39.5,43.7,43.9,40.2,43.4,42.8,36.9,30.9,32,31.7,24.6,15,15.4,14.8,13.2
2023F,AZ,FFACE,8,8.3,8.9,9.4,9.9,9.6,10.2,10.9,12.6,13.2,13.4,14,15.6,16.9,16.2,16.1,16.5,17.8,18.7,19.2,18.6,18.7,18.3,18.5,19.7,20.6,21.2,22,22.7,22.6,22.8,23.3,23.7,24.9,25.6,26.1,27.7,27.7,29.9,31.6,32.6,33.5,34.3,35.7,36.3,36.9,38.1,37.5,34.3,32.4,35.3,35.1,34.4,34.8,35.1,35.7,36.6,36.9,37.6,38.7,34.4,38.3,37.2,37.7
2023F,AZ,FFCCE,1.5,0.9,0.8,0.9,1.5,1.3,1.2,1.5,1.6,1.6,1.5,1.7,1.8,2.2,2.3,2.2,2.5,2.5,2.2,1.9,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.9,2,2.3,2.2,2.2,2.1,2.2,2.1,2,2,2,2.1,2.4,2.2,2.4,2.4,2.3,2.4,2.2,2.8,3,2.9,2.8,3,2.8,3.1,3.2,3.4
2023F,AZ,FFEIE,2.9,3.3,3.9,4,3.7,2.8,3.1,2.9,3.5,4.1,4.1,4.9,5.8,7.6,10.8,13,16.9,21,20,25.2,25.6,31.5,31,26.6,29.2,31.3,25.5,27.3,29.7,35.2,32.8,33.1,35.7,36.9,38.3,32.6,32.6,35.3,37.8,40.1,45.1,46.3,45.4,46.6,52.2,51.3,53.2,55.6,58.1,52.9,54.9,52.8,51.8,55.2,53.5,50,44.6,43.8,46.8,43.5,35.6,34.3,32.7,34.5
2023F,AZ,FFICE,1.5,2.8,3.3,3.5,3.1,3.9,4.2,3.5,3.7,4.1,4,4.3,4.9,5.5,5.4,4.7,5.5,6.9,6.3,8,5.2,6.4,5.7,5.6,6.4,5.6,6.3,3.4,3.6,4.1,3.8,3.8,3.8,3.8,4.2,4.6,4.7,4.8,4.6,4.7,4.7,4.8,4.3,4,4.5,5,5,4.8,5.3,4.2,4.6,5,4.9,4.5,4.4,4.2,4.4,4.8,4.5,4.6,4.7,4.6,4.7,4.6
