name,operator,city,state
NY2 New Jersey Secaucus Data Center,CoreSite,2 Emerson Lane,NJ
75300 Lewis,Amazon AWS,75300 Lewis and Clark Dr,OR
111 Market Pl Data Center,DataBank,111 Market Pl,MD
Cincinnati Data Center,Flexential,5307 Muhlhauser Rd,OH
CL2 Columbus Data Center,365 Data Centers,251 Neilston Street,OH
Orlando Data Center (Coming 2024),HostDime,980 Wymore Road,FL
DEN1 (Denver) Highlands Ranch Data Center Campus,Csquare,9180 Commerce Center Circle,CO
"Silver Spring/Washington, D.C. Data Center",DataBridge Sites,12401 Prosperity Drive,MD
Harlingen 1 Data Center,Lumen,514 East Monroe Avenue,TX
Spartanburg Data Center,DartPoints,5700 N Blackstock Rd,SC
DFW2 - North Dallas Data Center,DataBank,904 Quality Way,TX
BO2 Billerica Data Center,Equinix,41 Alexander Street,MA
Detroit North Data Center,US Signal,1035 W Entrance Dr,MI
NJ1 Bridgewater New Jersey Data Center,365 Data Centers,999 Frontier Road,NJ
SEA2 Tukwila Data Center Campus,Csquare,6101 South 180th Street,WA
PTOR1 Portland Data Center,1547 Critical Systems Realty,921 Southwest Washington Street,OR
165 Halsey Street Data Center,165 Halsey Street,165 Halsey Street,NJ
SFO2 Santa Clara Data Center Campus,Csquare,4650 Old Ironsides Drive,CA
@Atlanta III Data Center,T5 Data Centers,1546 Trae Lane,GA
DEN - 1 - Denver Data Center,Iron Mountain Data Centers,4300 Brighton Blvd,CO
Chicago ORD13 Data Center,Digital Realty,9355 Grand Avenue,IL
New Jersey 1 Data Center,HorizonIQ,1 Enterprise Avenue North,NJ
CHI2 Chicago Data Center,Zenlayer,9377 Grand Ave,IL
Kansas City Data Center,Lincoln Rackhouse,11155 N Airworld Dr,MO
CLT01,5C Data Centers,Charlotte,NC
PHX01,5C Data Centers,Phoenix,AZ
Phoenix - Deer Valley Data Center,Flexential,1850 W Deer Valley Rd,AZ
SFO1-A Santa Clara Data Center,Csquare,Centersquare Silicon Valley Data Center (Santa Clara 1),CA
WPA - 1 - W. Pennsylvania & Pittsburgh Data Center,Iron Mountain Data Centers,1137 Branchton Road,PA
"Hillsboro, OR Campus",Aligned Data Centers,NE 30th Ave & Northeast Evergreen Road,OR
DEN2 (Denver) Englewood Data Center Campus,Csquare,8534 Concord Center Drive,CO
MSP2 East Twin Cities Data Center,DataBank,3255 Neil Armstrong Blvd,MN
AT3 Atlanta Data Center,Equinix,56 Marietta Street NorthWest,GA
ORD3 Mount Prospect Data Center,DataBank,800 East Business Center Drive,IL
Miami Data Center,Cogent Communications,200 Southeast 1st Street,FL
TX11 - San Antonio Data Center,Vantage Data Centers,14720 Omicron Dr,TX
Raleigh - RTP Data Center,TierPoint,99 TW Alexander Drive,NC
CIN2 Cincinnati 7th Street Data Center,CyrusOne,229 West 7th Street,OH
SE3 Seattle Data Center,Equinix,2020 5th Avenue,WA
Winston-Salem Data Center,Segra,3310 Old Lexington Road,NC
Silver Spring Data Center,Lincoln Rackhouse,12401 Prosperity Drive,MD
Santa Clara 1 Data Center,Lumen,3045 Raymond Street,CA
Boston Data Center,FirstLight,70 Inner Belt Road,MA
Dallas Data Center,Aligned Data Centers,2800 Summit Ave,TX
CO1 Aurora Data Center,365 Data Centers,3431 North Windsor Drive,CO
Sacramento Data Center,QTS Data Centers,1100 North Market Boulevard,CA
Portland - Hillsboro 2 Data Center,Flexential,5737 NE Huffman St,OR
"PDX93 Boardman, OR",Amazon AWS,Olson Rd SE,OR
10290 W 70th St Data Center,US Signal,10290 W 70th St,MN
NYC4 New York City Data Center,Zenlayer,2 Emerson Ln,NJ
Houston IAH10 Data Center,Digital Realty,12001 North Freeway,TX
Chicago ORD011 Data Center,Digital Realty,600 South Federal Street,IL
6655 Crosby Court,Amazon AWS,6655 Crosby Court,OH
New York NYC-01 Data Center,LeaseWeb,3003 Woodbridge Ave,NJ
Reston Data Center,11:11 Systems,12100 Sunrise Valley Drive,VA
Seattle (SE1-Lynnwood) Data Center,Csquare,17300 Hwy 99,WA
DC11 Ashburn Data Center,Equinix,21721 Filigree Court,VA
Sacramento 1 Data Center,Lumen,1075 Triangle Court,CA
MEM01,5C Data Centers,Memphis,TN
MIN4 Minneapolis Data Center,Cologix,511 11th Ave S,MN
Lansing Data Center,Liquid Web,4210 Creyts Road,MI
Richmond 2 Data Center,QTS Data Centers,6030 Technology Boulevard,VA
Goodyear - USA,Microsoft Azure,W Broadway Rd & S Bullard Ave,AZ
1001 Brinton Rd Data Center,CBRE,1001 Brinton Rd,PA
Silicon Valley SJC30 Data Center,Digital Realty,3105 Alfred Street,CA
SEA2 SeaTAC Data Center,DataBank,3311 South 120th Place,WA
Atlanta ATL14 Data Center,Digital Realty,250 Williams Street Northwest,GA
LA4 El Segundo Data Center,Equinix,445 North Douglas Street,CA
500 Bielenberg Drive,Irongate,500 Bielenberg Drive,MN
PA1 Philadelphia Data Center,365 Data Centers,1500 Spring Garden Street,PA
Detroit Data Center TYM2,ManagedWay,600 Executive Drive,MI
New York EWR12 Data Center,Digital Realty,365 South Randolphville Road,NJ
Ashburn III Data Center Campus - Building 1,Vantage Data Centers,19509 Belmont Ridge Road,VA
ATL3 Data Center,Lincoln Rackhouse,40 Perimeter Center East,GA
GA1 Alpharetta Data Center,365 Data Centers,11650 Great Oaks Way,GA
Austin 1 Data Center,Switch Data Centers,7401 East Ben White Boulevard,TX
EWR5-A Secaucus Data Center,Csquare,15 Enterprise Ave N,NJ
Philadelphia - Collegeville Data Center,Flexential,101 Troutman Road,PA
Eagle Mountain City Data Center,QTS Data Centers,Eagle Mountain Building Department,UT
CIN3 Cincinnati Mason Data Center,CyrusOne,4800 Parkway Dr,OH
Detroit Metro Data Center,US Signal,9275 Haggerty Rd,MI
CH3 Chicago Data Center,365 Data Centers,725 South Wells Street,IL
SV10 San Jose Data Center,Equinix,7 Great Oaks Boulevard,CA
New Jersey Data Center,QuadraNet,110 Meadowlands Pkwy,NJ
MCI1 Kansas City Data Center,Rackspace,10828 North Airworld Drive,MO
Stillwater Campus,Google,North Perkins Road & E Richmond Rd,OK
Houston I Data Center,Skybox Datacenters,22000 Franz Rd,TX
Indianapolis Carmel Data Center,Expedient,701 Congressional Blvd,IN
8675 Concord Center Dr Data Center,US Signal,8675 Concord Center Dr,CO
Phoenix I-VI Goodyear Campus,Stream Data Centers,2950 South Litchfield Road,AZ
Project Ginger East,Microsoft Azure,1475 SE Maffitt Lake Ct,IA
Valley Forge Data Center,TierPoint,1000 Adams Avenue,PA
Houston 3 Data Center,Lumen,2300 Lyons Avenue,TX
Los Angeles (LA2-Irvine) Data Center,Csquare,2681 Kelvin Ave,CA
New Jersey Data Center (EWR1),Evocative,1 Enterprise Avenue North,NJ
Minnetonka 1 Data Center,Lumen,5510 Feltl Road,MN
New Albany Data Center,EdgeConnex,9850 Innovation Campus Wy,OH
CH2 Chicago Data Center,365 Data Centers,350 East Cermak Road,IL
Westlake Data Center,Vantage Data Centers,Plummer Rd SW & Riverside Dr SW,GA
Denver Data Center,QTS Data Centers,1160 N Gun Club Rd,CO
IAD-04 Data Center,Aligned Data Centers,5601 Manor Woods Road,MD
Memphis Data Center,Expedient,3180 Players Ln,TN
DataBank BWI1 Data Center,DataBank,300 West Lexington Street,MD
BOS1-B Waltham Data Center,Csquare,115 Second Ave,MA
Raleigh Data Center,LightEdge,8020 Arco Corporate Dr,NC
Boston Data Center (BOS1),Evocative,50 Inner Belt Road,MA
Metro Detroit Data Center,Otava,6435 North Hix Road,MI
DC22 Ashburn Data Center,Equinix,22165 Beaumeade Circle,VA
Creek Campus - Virginia,Microsoft Azure,19515 Compass Creek Parkway,VA
"DAL05 Dallas, TX",IBM Cloud,4849 Alpha Road,TX
Birmingham 1 Data Center,Lumen,401 6th Street North,AL
401 North Broad Philadelphia Data Center,Netrality Data Centers,401 North Broad Street,PA
PDX132,Amazon AWS,Beach Access Rd,OR
41700 Inclusion Ln,Microsoft Azure,41700 Inclusion Ln building 1,VA
707 Wilshire Blvd Data Center,DataBank,707 Wilshire Blvd,CA
SJC2 San Jose Data Center,Rackspace,150 South 1st Street,CA
DataBank ATL3 Data Center,DataBank,1150 White Street Southwest,GA
Boydton - Virginia,Microsoft Azure,925 Ridge Rd,VA
DFW1-B Fort Worth Data Center,Csquare,Centersquare Dallas/Fort Worth Data Center,TX
ATL1-B Lithia Springs Data Center,Csquare,375 Riverside Pkwy ste 150,GA
Edged Phoenix Data Center,Edged,8811 East Warner Road,AZ
CIN6 Florence Data Center,CyrusOne,7200 Industrial Road,KY
Atlanta Data Center (ATL1),Evocative,250 Williams Street Northwest,GA
Mid Michigan Data Center,Otava,5225 Exchange Drive,MI
"DAL10 Dallas, TX",IBM Cloud,1950 North Stemmons Freeway,TX
LA2 Los Angeles Data Center,Equinix,818 West 7th Street,CA
Austin I Data Center,LightEdge,2916 Montopolis Dr,TX
PH2 Philadelphia Data Center,365 Data Centers,3701 Market,PA
Boston BOS13 Data Center,Digital Realty,55 Middlesex Turnpike,MA
Allentown - TekPark Data Center,TierPoint,9999 Hamilton Boulevard,PA
DFW1-A Fort Worth Data Center,Csquare,Centersquare Dallas/Fort Worth Data Center,TX
Ashburn-Broderick Data Center,QTS Data Centers,22271 Broderick Drive,VA
Overland Park - Kansas City Data Center,QTS Data Centers,12851 Foster Street,KS
MI3 Boca Raton Data Center,Equinix,4680 Conference Way South,FL
75294 Lewis,Amazon AWS,75294 Lewis and Clark Dr,OR
Kansas City 2 Data Center,Lumen,1212 East 19th Street,MO
SLC-01 Salt Lake City,Aligned Data Centers,3333 West 9000 South,UT
LA3 El Segundo Data Center,Equinix,1920 East Maple Avenue,CA
2540-2580 Beech South,Amazon AWS,2580 Beech Road Northwest,OH
Project Ginger West,Microsoft Azure,11100 Booneville Rd,IA
Prime Los Angeles - 4701 S. Santa Fe,Prime Data Centers,4701 South Santa Fe Avenue,CA
LA1 Los Angeles Data Center,Equinix,600 West 7th Street,CA
Greenville Data Center,DartPoints,78 Global Dr ste 100,SC
EWR2-E Weehawken Data Center,Csquare,300 JFK Boulevard East,NJ
ATL1-A Lithia Springs Data Center,Csquare,375 Riverside Pkwy ste 150,GA
Charlotte CLT10 Data Center,Digital Realty,113 North Myers Street,NC
Minneapolis - Chaska Data Center,Flexential,3500 Lyman Blvd,MN
Portland - Hillsboro 5 Data Center,Flexential,4975 NE Starr Blvd,OR
5125 Hayden Run,Amazon AWS,5125 Hayden Run Rd,OH
MIN3 Minneapolis Data Center,Cologix,511 11th Avenue South,MN
IAD78 44862 Interconnection Plaza,Amazon AWS,44862 Interconnection Plz,VA
South Seattle Data Center - (TUK),Digital Fortress,12101 Tukwila International Boulevard,WA
MIA02 Miami Data Center,EdgeConnex,475 Northeast 185th Street,FL
SAT1 San Antonio Data Center,CyrusOne,9999 Westover Hills Boulevard,TX
Denver Data Center,H5 Data Centers,5350 South Valentia Way,CO
Boston BOS14 Data Center,Digital Realty,128 1st Avenue,MA
Lubbock 1 Data Center,Lumen,1502 Avenue North,TX
PDX109,Amazon AWS,Gar Swanson Drive,OR
SV4 Sunnyvale Data Center,Equinix,255 Caspian Drive,CA
75250 Gar Swanson,Amazon AWS,75250 Gar Swanson Dr,OR
DSM1 Des Moines Data Center,Cologix,666 Walnut Street,IA
Verizon Detroit 2,Verizon,21555 Melrose Ave,MI
MIA2 Miami Data Center,Zenlayer,2115 Northwest 22nd Street,FL
IND2 Downtown Indianapolis Data Center,DataBank,650 West Henry Street,IN
Silicon Valley SC1 Data Center,Digital Realty,2220 De La Cruz Boulevard,CA
DFW2-A Allen Data Center,Csquare,900 Guardians Way,TX
North Seattle Data Center - (LYN),Digital Fortress,4200 194th St SW,WA
PHX01 Phoenix Data Center,EdgeConnex,3011 S 52nd St ste 107,AZ
ATL2 Atlanta Data Center,Serverfarm,305 Satellite Boulevard,GA
Keystone NAP,Keystone Nap,150 Roebling Rd,PA
Asheville Data Center,DartPoints,100 Technology Dr ste c,NC
28201 Van Dyke Avenue,Irongate,28201 Van Dyke Avenue,MI
"401 Bielenberg Dr, Woodbury",Irongate,401 Bielenberg Dr,MN
SDC Austin Data Center,Sabey Data Centers,1300 Louis Henna Boulevard,TX
AZS - 1 - Scottsdale Data Center,Iron Mountain Data Centers,8521 East Princess Drive,AZ
Orlando Data Center,Atlantic.net,9701 John Young Parkway,FL
Philadelphia Data Center,H5 Data Centers,1500 Spring Garden Street,PA
Phoenix Data Center (PHX1),Evocative,2500 West Union Hills Drive,AZ
EWR2 - Piscataway Data Center,DataBank,25 Corporate Place South,NJ
Milam Data  Center,SoftBank Group Corp,Texas,TX
CLT1 - Flexential Charlotte South Data Center PoP,MOD Mission Critical,8910 Lenox Pointe Drive,NC
EWR Data Center,24Shells Inc,101 Possumtown Road,NJ
Atlanta Data Center,QuadraNet,55 Marietta Street NorthWest,GA
22370 Kipper,Amazon AWS,22370 Kipper Dr,VA
Kansas City Data Center,LightEdge,9050 Northeast Underground Drive,MO
MI2 Miami Data Center,Equinix,36 Northeast 2nd Street,FL
Jacksonville Data Center,SBA Edge,421 West Church Street,FL
"PDX61 Boardman, OR",Amazon AWS,Rippee Road,OR
BO1 Boston Data Center,CoreSite,70 Inner Belt Road,MA
Los Angeles LAX10 Data Center,Digital Realty,600 West 7th Street,CA
Charlotte Two Data Center,Segra,3101 International Airport Drive,NC
EDGED DES MOINES DATA CENTER,Edged,9100 Southeast Fourmile Drive,IA
Tulsa 1 Data Center,Lumen,18 West Archer Street,OK
North Charleston Data Center,DartPoints,8480 Palmetto Commerce Pkwy,SC
2121 E 63rd St Data Center,CBRE,2121 East 63rd Street,MO
Wanapa Campus,Amazon AWS,34820 Hill Road,WI
Minneapolis Data Center,Cogent Communications,250 Marquette Avenue,MN
Atlanta Data Center,PhoenixNAP,1130 Powers Ferry Place,GA
Indianapolis 3 Data Center,Lumen,4625 W 86th St,IN
Redmond Data Center,Colocation Northwest,2457 152nd Avenue Northeast,WA
DE2 Englewood Data Center,Equinix,335 Inverness Drive South,CO
New York,Latitude.sh,60 Hudson St rm 1215,NJ
Memphis 1 Data Center,Lumen,3993 Crowfarn Drive,TN
NJ5 Secaucus Data Center,365 Data Centers,2 Emerson Lane,NJ
IAD13 Ashburn,Amazon AWS,43790 Devin Shafron Drive,VA
DC14 Manassas Data Center,Equinix,7400 Infantry Ridge Road,VA
EWR2-C Weehawken Data Center,Csquare,1919 Park Ave 2nd floor,NJ
NA1 Nashville Data Center,365 Data Centers,147 4th Avenue North,TN
Cleveland Data Center,H5 Data Centers,1625 Rockwell Avenue,OH
IAD6 (Loudoun Exchange),Amazon AWS,43831 Devin Shafron Dr building c,VA
Canton Data Center,Ark data centers (Iowa),4726 Hills and Dales Rd NW,OH
Baltimore Owings Mills Data Center,Expedient,11155 Red Run Blvd,MD
Portland - Hillsboro 1 Data Center,Flexential,3935 NE Aloclek Dr,OR
Richmond 3 Data Center,QTS Data Centers,Portugee Road,VA
ATL05 Data Center,Performive,1130 Powers Ferry Place,GA
Andover Data Center,NaviSite,400 Minuteman Road,MA
25430 Sutton Bay IAD150,Amazon AWS,25430 Sutton Bay Plz,VA
ATL1 Atlanta Data Center,Serverfarm,305 Satellite Boulevard,GA
ATL1-C Lithia Springs Data Center,Csquare,375 Riverside Pkwy ste 150,GA
ATL1-D Lithia Springs Data Center,Csquare,375 Riverside Pkwy suite 100,GA
Crosby Campus,Amazon AWS,6645 Crosby Court,OH
ORNY1 Orangeburg Data Center,1547 Critical Systems Realty,1 Ramland Road South,NY
Raleigh-Durham Data Center,Acehost Data Centers,4518 South Miami Boulevard,NC
Lakeland Data Center,DSM,6810 New Tampa Hwy,FL
Bethlehem Technology Park DC18,Amazon AWS,Historic District,VA
Southfield Data Center,US Signal,21648 Melrose Avenue,MI
SE2 Seattle Data Center,Equinix,2001 6th Avenue,WA
DC-2 Michigan Data Center,Telesystem,1240 Huber Drive,MI
NJ6 Secaucus Data Center,365 Data Centers,755 Secaucus Road,NJ
PDX69,Amazon AWS,Bonney Ln,OR
Indianapolis Data Center,US Signal,701 West Henry Street,IN
NJ10 North Bergen Data Cennter,365 Data Centers,5851 West Side Avenue,NJ
"DAL12 Dallas, TX",IBM Cloud,1950 North Stemmons Freeway,TX
DC12 Ashburn Data Center,Equinix,44790 Performance Circle,VA
Plano Data Center,Lincoln Rackhouse,1000 Coit Rd,TX
PDX67,Amazon AWS,Bonney Ln,OR
Charlotte - Center Park Data Center,TierPoint,1805 Center Park Drive,NC
2675 Newton Court,Amazon AWS,2675 Newton Court,OH
DFW1-D Fort Worth Data Center.,Csquare,Centersquare Dallas/Fort Worth Data Center,TX
2560 Beech Rd,Amazon AWS,2560 Beech Rd NW,OH
San Antonio - Texas,Microsoft Azure,15000 Lambda Dr,TX
SV2 Santa Clara Data Center,Equinix,1350 Duane Avenue,CA
25420 Sutton Bay,Amazon AWS,25420 Sutton Bay Plz,VA
Miami,Latitude.sh,36 NE 2nd St ste 400,FL
Detroit Data Center TYM1,ManagedWay,319 Executive Drive,MI
ATL2 Atlanta Data Center,Hivelocity,250 Williams Street Northwest,GA
Bombing Campus,Amazon AWS,Bombing Range Rd,OR
NJ7 Somerset Data Center,365 Data Centers,800 Cottontail Lane,NJ
Columbus - Upper Arlington Data Center,Expedient,5000 Arlington Centre Boulevard,OH
DFW-03 Data Center,Aligned Data Centers,3801 Britton Rd,TX
Boca Raton Data Center,Cogent Communications,5050 Conference Way North,FL
DataBank BOS1 Data Center,DataBank,1 Summer Street,MA
EWR2-B Weehawken Data Center,Csquare,300 J. F. Kennedy Blvd,NJ
Oklahoma City 1 Data Center,Lumen,201 East Robert S Kerr Boulevard,OK
Columbus Data Center,DartPoints,2425 Technology Blvd,IN
MIA-89P Data Center,Aptum Technologies,2300 NW 89th Pl,FL
TPA2 Tampa Data Center,Hivelocity,5908 Hampton Oaks Parkway suite d,FL
PHX1 Downtown Phoenix Data Center,DataBank,3110 North Central Avenue suite d151,AZ
St Louis Locust Data Center,TierPoint,2300 Locust Street,MO
West Memphis Data Center,Google,Bollinger Rd,AR
CIN4 Cincinnati Hamilton Data Center,CyrusOne,103 Knightsbridge Drive,OH
Columbia Data Center,DartPoints,1000 Catawba Street ste 180,SC
Cleveland Data Center,Ark data centers (Iowa),7300 E Pleasant Valley Rd,OH
Cincinnati Data Center,DartPoints,302 West Third,OH
SFO1 Santa Clara Data Center Campus,Csquare,2401 Walsh Avenue,CA
Miami 4 Data Center,Lumen,1109 Northwest 22nd Street,FL
DFW3 Dallas Data Center,CyrusOne,2300 Chelsea Boulevard,TX
Baltimore Data Center,TierPoint,1401 Russell Street,MD
TPA1 Tampa Data Center,Hivelocity,8010 Woodland Center Boulevard suite 500,FL
SEA2-A Tukwila Data Center,Csquare,6101 S 180th St,WA
Rockland Data Center,FirstLight,1050 Hingham St,MA
DEN2 Centennial Data Center,DataBank,6900 South Peoria Street,CO
Philadelphia 1 Data Center,Lumen,401 North Broad Street,PA
Grand Rapids South Data Center,US Signal,400 76th St SW,MI
EWR3-C Piscataway Data Center,Csquare,3 Corporate Place,NJ
Georgia Data Center,Summit,12655 Edison Dr,GA
TX21 - San Antonio Data Center,Vantage Data Centers,5207 Rogers Rd,TX
OCB1 Omaha-Council Bluffs IA,CyrusOne,4700 Gifford Road,IA
Grand Rapids East Data Center,US Signal,4765 Barden Drive Southeast,MI
OHS - 1 - Ohio Data Center,Iron Mountain Data Centers,3366 S Tech Blvd,OH
ATL2 Atlanta Data Center,Zenlayer,250 Williams Street Northwest,GA
East US 3,Microsoft Azure,Georgia,GA
Bell Canada 1545 Clay St,Bell Canada,1545 Clay Street,MI
Charlotte Data Center,H5 Data Centers,10105 David Taylor Drive,NC
Nashville Data Center,TierPoint,311 Eddy Lane,TN
POR01B - Portland Data Center,Stack Infrastructure,21515 NW Evergreen Pkwy,OR
LAK1 Lakeland Data Center,Cologix,2850 Interstate Drive,FL
Bluebird Underground Data Center,Bluebird Data Centers,1904 Le Compte Rd,MO
MIA 1 Miami Data Center,Hivelocity,36 Northeast 2nd Street,FL
1655 W Sunrise Blvd Data Center,US Signal,1655 West Sunrise Boulevard,AZ
PDX110,Amazon AWS,Gar Swanson Drive,OR
Fort Myers 1 Data Center,Lumen,1547 Seaboard Street,FL
IAD58 Sterling,Amazon AWS,22745 Relocation Drive,VA
"Nashville (Gallatin, TN)",Csquare,1398 Gateway Drive,TN
DC3 Ashburn Data Center,Equinix,44470 Chilum Place,VA
DAL3 Dallas Data Center,Cologix,1950 North Stemmons Freeway,TX
Boston - Marlborough Data Center,TierPoint,34 St Martin Dr,MA
Orlando Data Center,HostDime,440 W Kennedy Blvd,FL
Kannapolis Data Center,Segra,465 Charles Babbage Lane,NC
CHI5 Chicago Lombard Data Center,CyrusOne,1850 Springer Drive,IL
Pittsburgh North Shore Data Center,Expedient,100 South Commons suite 001,PA
2570 Beech Rd,Amazon AWS,2570 Beech Rd NW,OH
Dallas 2 Data Center,Lumen,1950 Stemmons Freeway,TX
Dallas DFW26 Data Center,Digital Realty,2501 Texas 121,TX
POR01 Portland Data Center,EdgeConnex,6327 NW Evergreen Pkwy building c suite c 300,OR
Gar Swanson Campus,Amazon AWS,Gar Swanson Dr,OR
Seattle Data Center,H5 Data Centers,1000 Denny Way,WA
Downtown Seattle Data Center - (SEA),Digital Fortress,3101 Western Avenue,WA
KC1 - 1102 Grand Kansas City Data Center,Netrality Data Centers,1102 Grand Blvd,MO
Philadelphia Data Center,TierPoint,4775 League Island Boulevard,PA
One Market Center,AiNET,300 W Lexington St,MD
HO1 Houston Data Center,Equinix,1515 Aldine Meadows Road,TX
Charlotte One Data Center,Segra,3100 International Airport Drive,NC
Lake Anna Tech Campus,Amazon AWS,Kentucky Springs Rd,KY
Riverside 1 Data Center,Lumen,1550 Marlborough Avenue,CA
Houston 1 Data Center,Switch Data Centers,5555 San Felipe Street,TX
Orlando Location,Skylink Data Centers,Orlando,FL
SDC Seattle Data Center,Sabey Data Centers,3355 35th Ave S,WA
Denver Data Center,Summit,5350 South Valentia Way,CO
PowerHouse Grand Prairie,PowerHouse Data Centers,Grand Prairie,TX
Portland - Hillsboro 4 Data Center,Flexential,4915 NE Starr Blvd,OR
DTW02 - FNSI - Detroit Data Center,Cogent Communications,3331 W Big Beaver Rd,MI
Verizon St. Louis 2,Verizon,2020 Westport Center Dr,MD
210 North Tucker St. Louis Data Center,Netrality Data Centers,210 North Tucker Boulevard,MO
Detroit 2 Data Center,Lumen,1965 Porter Street,MI
"NETdepot - Atlanta, GA",NETdepot,1100 White Street Southwest,GA
