"text-xs","text","text-xs 2"
"Equinix","DA2 Dallas Data Center","1950 North Stemmons Freeway, Dallas, TX, USA"
"Flexential","Denver - Aurora Data Center","11900 East Cornell Avenue, Aurora, CO, USA"
"Csquare","ORD4-A Lisle Data Center","4513 Western Ave, Lisle, IL 60532, USA"
"Amazon AWS","IAD76 Sterling","22520 Randolph Drive, Sterling, VA, USA"
"365 Data Centers","CH6 Chicago Data Center","427 South LaSalle Street, Chicago, IL, USA"
"123NET","Grand Rapids Data Center (DC4)","400 76th St SW, Byron Center, MI 49315, USA"
"NTT Global Data Centers","CH1 Chicago Data Center","255 Pierce Rd, Itasca, IL 60143, USA"
"Amazon AWS","20935 Loudoun County Pkwy","20935 Loudoun County Pkwy, Ashburn, VA 20147, USA"
"Amazon AWS","Lewis and Clark East Campus","75300 Lewis and Clark Dr, Boardman, OR 97818, USA"
"Stack Infrastructure","ATL01 Campus Data Center","3200 Webb Bridge Road, Alpharetta, GA, USA"
"Vantage Data Centers","Reno Data Center Campus - Building 1","1121 USA Parkway, Sparks, NV 89437, USA"
"Amazon AWS","PDX92","79388 Olson Rd, Boardman, OR 97818, USA"
"Amazon AWS","5121 Hayden Run","5121 Hayden Run Rd, Hilliard, Ohio 43026, USA"
"Lumen","Weehawken 1 Data Center","300 Boulevard East, Weehawken, NJ, USA"
"Csquare","LAX3 (Los Angeles) Irvine Data Center Campus","17836 Gillette Avenue, Irvine, CA, USA"
"Lumen","Tustin 1 Data Center","14452 Franklin Avenue, Tustin, CA, USA"
"Lumen","Salt Lake City 3 Data Center","3670 West 500 South, Salt Lake City, UT, USA"
"Aligned Data Centers","NEO-01 Data Center","2509 Hayes Ave, Sandusky, OH 44870, USA"
"Digital Realty","Phoenix PHX15 Data Center","2121 South Price Road, Chandler, AZ, USA"
"Amazon AWS","2890-2970 Beech Road","Beech Road Northwest, Johnstown, Ohio 43031, USA"
"QTS Data Centers","Richmond 1 Data Center","6000 Technology Boulevard, Sandston, VA, USA"
"Meta, Inc.","Kansas City Data Center","801 NW 128 St, Kansas City, Missouri 64165, USA"
"Amazon AWS","6665 Crosby Court","6665 Crosby Court, Dublin, Ohio 43016, USA"
"Crown Castle","Crown Castle Baltimore","111 Market Place suite 103, Baltimore, Maryland 21202, EE. UU."
"365 Data Centers","FTL Fort Lauderdale Data Center","3250 West Commercial Boulevard, Fort Lauderdale, FL, USA"
"DataBank","DataBank AUS1 Data Center","7218 McNeil Drive, Austin, TX, USA"
"Digital Realty","Northern Virginia IAD36 Data Center","43780 Digital Loudoun Plaza bldg h, Ashburn, VA, USA"
"Amazon AWS","Olson Rd Campus","Olson Rd SE, Boardman, OR 97818, USA"
"Digital Realty","Dallas DFW28 Data Center","850 East Collins Boulevard, Richardson, TX, USA"
"Digital Realty","Boston BOS16 Data Center","105 Cabot Street, Needham, MA, USA"
"Csquare","MSP1 Shakopee Data Center Campus","4450 Dean Lakes Boulevard, Shakopee, MN, USA"
"Csquare","Phoenix ( PHX1 - Mesa) Data Center","1301 West University Drive, Mesa, AZ, USA"
"Meta, Inc.","Gallatin Data Centers","1 Meta Lp, Gallatin, Tennessee 37066, USA"
"Edged","Edged Dallas Data Center","505 N Wildwood Dr, Irving, Texas 75061, USA"
"Microsoft Azure","Wiseman Boulevard","3545 Wiseman Blvd, San Antonio, Texas 78251, USA"
"EdgeConnex","CHI01 Chicago Data Center","1800 Nicholas Boulevard, Elk Grove Village, IL, USA"
"Amazon AWS","Beach Access","Beach Access Rd, Umatilla, OR 97882, USA"
"Amazon AWS","41992 John Mosby Highway","41992 John Mosby Hwy, Aldie, VA 20105, USA"
"Expedient","Columbus - Dublin Data Center","5700 Innovation Drive, Dublin, OH, USA"
"365 Data Centers","DT1 Detroit Data Center","24660 Lahser Road, Southfield, MI, USA"
"Flexential","Charlotte - North Data Center","10105 David Taylor Drive, Charlotte, NC, USA"
"Google","Henderson, NV Data Center","Google 560 W Warm Springs Rd, West Warm Springs Road, Henderson, NV 89011, USA"
"Digital Realty","Seattle SEA10 Data Center","Westin Building Exchange, 2001 6th Avenue, Seattle, WA 98121, USA"
"Amazon AWS","6685 Crosby Court","6685 Crosby Court, Plain City, OH, USA"
"Digital Realty","New York EWR11 Data Center","3 Corporate Place, Piscataway Township, NJ, USA"
"GIGA Data Centers","CLT-1 Data Center","1035 Mecklenburg Hwy, Mooresville, NC, USA"
"Markley Group","Boston Data Center","1 Summer Street, Boston, MA, United States"
"EdgeConnex","DET01 Detroit Data Center","21005 Lahser Road, Southfield, MI, USA"
"365 Data Centers","ATL2 Atlanta Data Center","56 Marietta Street NorthWest, Atlanta, GA, USA"
"NTT Global Data Centers","TX1 Dallas Data Center","2008 Lookout Dr, Garland, TX 75044, USA"
"Vantage Data Centers","TX22 - San Antonio Data Center","5207 Rogers Rd, San Antonio, Texas 78251, USA"
"EdgeConnex","BOS01 Boston Data Center","22 Linnell Circle, Billerica, MA 01821, USA"
"365 Data Centers","NJ3 Carlstadt Data Center","410 Commerce Boulevard, Carlstadt, NJ, USA"
"Claranet Ltd","Claranet San Francisco Data Center","555 California Street suite 4925, San Francisco, California, EE. UU."
"Stream Data Centers","Houston 1 - The Woodlands Data Center","4001 Technology Forest Blvd, The Woodlands, TX, USA"
"Lumen","Bellevue 1 Data Center","1514 Chandler Road, Bellevue, NE, USA"
"365 Data Centers","NY10 New York City Data Center","65 Broadway, NY, New York, USA"
"Lumen","Minneapolis 1 Data Center","511 11th Avenue South, Minneapolis, MN, USA"
"Digital Realty","Chicago CH2 Data Center","2299 Busse Road, Elk Grove Village, IL, USA"
"CyrusOne","NYM2 Totowa Data Center","50 Madison Road, Totowa, NJ, USA"
"Csquare","Boston (BO1-Watertown) Data Center","486 Arsenal Way, Watertown, MA, USA"
"Lumen","El Paso 2 Data Center","201 West Main Drive, El Paso, TX, USA"
"Vultr","Los Angeles","Los Angeles, CA, USA"
"Aligned Data Centers","Frederick County, Maryland Hyperscale Campus","Frederick, MD, USA"
"Amazon AWS","2575 Newton Court","2575 Newton Court, Johnstown, Ohio 43031, USA"
"Element Critical","Houston One Data Center","22000 Franz Road, Katy, TX, USA"
"Digital Realty","Silicon Valley SJC37 Data Center","641 Walsh Ave, Santa Clara, CA 95050, USA"
"Csquare","PHX1 Phoenix Data Center Campus","615 North 48th Street, Phoenix, AZ, USA"
"Amazon AWS","6645 Crosby Court","6645 Crosby Court, Dublin, Ohio 43016, USA"
"QTS Data Centers","Fort Worth - Dallas Data Center","14100 Park Vista Boulevard, Fort Worth, TX, USA"
"QTS Data Centers","York County Data Center","York, South Carolina, EE. UU."
"Csquare","SEA1 Tukwila Data Center Campus","12301 Tukwila International Boulevard, Tukwila, WA, USA"
"DataBridge Sites","Aurora/Chicago Data Center","4267 Meridian Parkway, Aurora, Illinois, USA"
"Meta, Inc.","Stanton Springs Data Center","Stanton Springs Data Center, Social Circle, GA, USA"
"Iron Mountain Data Centers","AZP - 2 - Phoenix Data Center","4802 East Van Buren Street, Phoenix, AZ, USA"
"QTS Data Centers","Glendale Data Center","4001 N 159th Ave, Surprise, Arizona, USA"
"Amazon AWS","2550 Beech","2550 Beech Rd NW, Johnstown, Ohio 43031, USA"
"DataBank","ORD4 Chicago Tri-State Data Center","1808 Swift Drive, Oak Brook, IL, USA"
"365 Data Centers","CA1 Rancho Cordova Data Center","11085 Sun Center Drive, Rancho Cordova, CA, USA"
"Provision Data Services","2020 Live Oak St Data Center","2020 Live Oak Street, Dallas, TX, USA"
"Vultr","Dallas","Dallas, TX, USA"
"FIBERTOWN","Fibertown – Houston Data Center","12031 North Freeway, Houston, TX, USA"
"Amazon AWS","77954 Cottonwood Bend PDX81","77954 Cottonwood Bend Road, Hermiston, OR 97838, USA"
"Csquare","EWR3 Piscataway Data Center Campus","3 Corporate Place, Piscataway, NJ, USA"
"Stream Data Centers","Minneapolis II - Chaska Data Center","1706 West Creek Lane, Chaska, MN, USA"
"Whitelabel IT Solutions","150 Atlantic Street Data Center","159 Atlantic Street, Hackensack, NJ, USA"
"QTS Data Centers","Miami Data Center","11234 Northwest 20th Street, Miami, FL, USA"
"Amazon AWS","Powerline Campus","80817 Powerline Road, Umatilla, Oregon 97882, USA"
"CyrusOne","NYM5 Norwalk Data Center","6 Norden Place, Norwalk, CT, USA"
"Cologix","COL2 Columbus Data Center","555 Scherers Court, Columbus, OH, USA"
"Equinix","NY1 Newark Data Center","165 Halsey Street, Newark, NJ, USA"
"Csquare","BOS1 Waltham Data Center Campus","580 Winter Street, Waltham, MA, USA"
"Flexential","Tampa - West Data Center","9417 Corporate Lake Dr, Tampa, FL 33634, USA"
"Csquare","PHX1-B Phoenix Data Center","Centersquare Phoenix Data Center, 615 N 48th St, Phoenix, AZ 85008, USA"
"T5 Data Centers","@Portland Data Center","4915 NE Starr Blvd, Hillsboro, OR 97124, USA"
"EdgeConnex","ATL01 Atlanta Data Center","1003 Donnelly Avenue Southwest, Atlanta, GA 30310, USA"
"Summit","Chicago Data Center","350 E Cermak Rd, Chicago, IL, USA"
"Vultr","Miami","Miami, FL, USA"
"Equinix","DC6 Ashburn Data Center","21721 Filigree Court, Ashburn, VA, USA"
"Irongate","3199 Pilot Knob Rd","3199 Pilot Knob Road, Eagan, MN, USA"
"Vantage Data Centers","Pittsboro Data Center Campus","1000 N, Pittsboro, Indiana 46167, USA"
"Lumen","Phoenix 1 Data Center","811 South 16th Street, Phoenix, AZ, USA"
"Digital Realty","Chicago ORD14 Data Center","9377 Grand Avenue, Franklin Park, IL 60131, USA"
"365 Data Centers","GA2 Smyrna Data Center","5600 United Drive Southeast, Smyrna, GA, USA"
"TierPoint","Raleigh Data Center","5301 Departure Drive, Raleigh, NC, USA"
"Equinix","CU2 Culpeper Data Center","18155 Technology Drive, Culpeper, VA, USA"
"Digital Realty","Phoenix PHX10 Data Center","120 East Van Buren Street, Phoenix, AZ, USA"
"Ark data centers (Iowa)","Akron Data Center","191 East Miller Avenue, Akron, OH, USA"
"Edged","Edged Kansas City Data Center","3420 North Arlington Avenue, Kansas City, MO 64161, USA"
"QTS Data Centers","Atlanta 4 DC1 Data Center","1103 Herndon Street Northwest, Atlanta, GA, USA"
"CoreSite","NY2 New Jersey Secaucus Data Center","2 Emerson Lane, Secaucus, NJ, USA"
"Amazon AWS","75300 Lewis","75300 Lewis and Clark Dr, Boardman, Oregon 97818, USA"
"DataBank","111 Market Pl Data Center","111 Market Pl, Baltimore, Maryland 21202, USA"
"Flexential","Cincinnati Data Center","5307 Muhlhauser Rd, Hamilton, West Chester Township, OH 45011, USA"
"365 Data Centers","CL2 Columbus Data Center","251 Neilston Street, Columbus, OH, USA"
"HostDime","Orlando Data Center (Coming 2024)","980 Wymore Road, Eatonville, FL, USA"
"Csquare","DEN1 (Denver) Highlands Ranch Data Center Campus","9180 Commerce Center Circle, Highlands Ranch, CO, USA"
"DataBridge Sites","Silver Spring/Washington, D.C. Data Center","12401 Prosperity Drive, Silver Spring, MD, USA"
"Lumen","Harlingen 1 Data Center","514 East Monroe Avenue, Harlingen, TX, USA"
"DartPoints","Spartanburg Data Center","5700 N Blackstock Rd, Spartanburg, SC 29303, USA"
"DataBank","DFW2 - North Dallas Data Center","904 Quality Way, Richardson, TX, USA"
"Equinix","BO2 Billerica Data Center","41 Alexander Street, Billerica, MA, USA"
"US Signal","Detroit North Data Center","1035 W Entrance Dr, Auburn Hills, MI 48326, USA"
"365 Data Centers","NJ1 Bridgewater New Jersey Data Center","999 Frontier Road, Bridgewater, NJ, USA"
"Csquare","SEA2 Tukwila Data Center Campus","6101 South 180th Street, Tukwila, WA, USA"
"1547 Critical Systems Realty","PTOR1 Portland Data Center","921 Southwest Washington Street, Portland, OR, USA"
"165 Halsey Street","165 Halsey Street Data Center","165 Halsey Street, Halsey Street, Newark, NJ 07102, USA"
"Csquare","SFO2 Santa Clara Data Center Campus","4650 Old Ironsides Drive, Santa Clara, CA, USA"
"T5 Data Centers","@Atlanta III Data Center","1546 Trae Lane, Lithia Springs, GA, USA"
"Iron Mountain Data Centers","DEN - 1 - Denver Data Center","4300 Brighton Blvd, Denver, CO, USA"
"Digital Realty","Chicago ORD13 Data Center","9355 Grand Avenue, Franklin Park, IL 60131, USA"
"HorizonIQ","New Jersey 1 Data Center","1 Enterprise Avenue North, Secaucus, NJ, USA"
"Zenlayer","CHI2 Chicago Data Center","9377 Grand Ave, Franklin Park, IL 60131, USA"
"Lincoln Rackhouse","Kansas City Data Center","11155 N Airworld Dr, Kansas City, MO, USA"
"5C Data Centers","CLT01","Charlotte, NC, USA"
"5C Data Centers","PHX01","Phoenix, AZ, USA"
"Flexential","Phoenix - Deer Valley Data Center","1850 W Deer Valley Rd, Phoenix, AZ 85027, USA"
"Csquare","SFO1-A Santa Clara Data Center","Centersquare Silicon Valley Data Center (Santa Clara 1), 2401 Walsh Ave, Santa Clara, CA 95051, USA"
"Iron Mountain Data Centers","WPA - 1 - W. Pennsylvania & Pittsburgh Data Center","1137 Branchton Road, Boyers, PA, USA"
"Aligned Data Centers","Hillsboro, OR Campus","NE 30th Ave & Northeast Evergreen Road, Hillsboro, OR, USA"
"Csquare","DEN2 (Denver) Englewood Data Center Campus","8534 Concord Center Drive, Englewood, CO, USA"
"DataBank","MSP2 East Twin Cities Data Center","3255 Neil Armstrong Blvd, Eagan, MN, USA"
"Equinix","AT3 Atlanta Data Center","56 Marietta Street NorthWest, Atlanta, GA, USA"
"DataBank","ORD3 Mount Prospect Data Center","800 East Business Center Drive, Mount Prospect, IL, USA"
"Cogent Communications","Miami Data Center","200 Southeast 1st Street, Miami, FL, USA"
"Vantage Data Centers","TX11 - San Antonio Data Center","14720 Omicron Dr, San Antonio, Texas 78245, USA"
"TierPoint","Raleigh - RTP Data Center","99 TW Alexander Drive, Durham, NC 27709, USA"
"CyrusOne","CIN2 Cincinnati 7th Street Data Center","229 West 7th Street, Cincinnati, OH, USA"
"Equinix","SE3 Seattle Data Center","2020 5th Avenue, Seattle, WA, USA"
"Segra","Winston-Salem Data Center","3310 Old Lexington Road, Winston-Salem, NC, USA"
"Lincoln Rackhouse","Silver Spring Data Center","12401 Prosperity Drive, Silver Spring, MD, USA"
"Lumen","Santa Clara 1 Data Center","3045 Raymond Street, Santa Clara, CA, USA"
"FirstLight","Boston Data Center","70 Inner Belt Road, Somerville, MA, USA"
"Aligned Data Centers","Dallas Data Center","2800 Summit Ave, Plano, TX, USA"
"365 Data Centers","CO1 Aurora Data Center","3431 North Windsor Drive, Aurora, CO, USA"
"QTS Data Centers","Sacramento Data Center","1100 North Market Boulevard, Sacramento, CA, USA"
"Flexential","Portland - Hillsboro 2 Data Center","5737 NE Huffman St, Hillsboro, OR 97124, USA"
"Amazon AWS","PDX93 Boardman, OR","Olson Rd SE, Boardman, OR 97818, USA"
"US Signal","10290 W 70th St Data Center","10290 W 70th St, Eden Prairie, MN 55344, USA"
"Zenlayer","NYC4 New York City Data Center","2 Emerson Ln, Secaucus, NJ 07094, USA"
"Digital Realty","Houston IAH10 Data Center","12001 North Freeway, Houston, TX 77060, USA"
"Digital Realty","Chicago ORD011 Data Center","600 South Federal Street, Chicago, IL, USA"
"Amazon AWS","6655 Crosby Court","6655 Crosby Court, Dublin, Ohio 43016, USA"
"LeaseWeb","New York NYC-01 Data Center","3003 Woodbridge Ave, Edison, NJ, USA"
"11:11 Systems","Reston Data Center","12100 Sunrise Valley Drive, Reston, VA 20191, USA"
"Csquare","Seattle (SE1-Lynnwood) Data Center","17300 Hwy 99, Lynnwood, Washington, USA"
"Equinix","DC11 Ashburn Data Center","21721 Filigree Court, Ashburn, VA, USA"
"Lumen","Sacramento 1 Data Center","1075 Triangle Court, West Sacramento, CA, USA"
"5C Data Centers","MEM01","Memphis, TN, USA"
"Cologix","MIN4 Minneapolis Data Center","511 11th Ave S, Minneapolis, MN, USA"
"Liquid Web","Lansing Data Center","4210 Creyts Road, Lansing, MI, USA"
"QTS Data Centers","Richmond 2 Data Center","6030 Technology Boulevard, Sandston, Virginia 23150, EE. UU."
"Microsoft Azure","Goodyear - USA","W Broadway Rd & S Bullard Ave, Goodyear, Arizona 85338, USA"
"CBRE","1001 Brinton Rd Data Center","1001 Brinton Rd, Pittsburgh, PA, USA"
"Digital Realty","Silicon Valley SJC30 Data Center","3105 Alfred Street, Santa Clara, CA, USA"
"DataBank","SEA2 SeaTAC Data Center","3311 South 120th Place, Tukwila, WA, USA"
"Digital Realty","Atlanta ATL14 Data Center","250 Williams Street Northwest, Atlanta, GA, USA"
"Equinix","LA4 El Segundo Data Center","445 North Douglas Street, El Segundo, CA, USA"
"Irongate","500 Bielenberg Drive","500 Bielenberg Drive, Woodbury, MN, USA"
"365 Data Centers","PA1 Philadelphia Data Center","1500 Spring Garden Street, Philadelphia, PA, USA"
"ManagedWay","Detroit Data Center TYM2","600 Executive Drive, Troy, MI, USA"
"Digital Realty","New York EWR12 Data Center","365 South Randolphville Road, Piscataway, NJ, USA"
"Vantage Data Centers","Ashburn III Data Center Campus - Building 1","19509 Belmont Ridge Road, Ashburn, VA 20147, USA"
"Lincoln Rackhouse","ATL3 Data Center","40 Perimeter Center East, Atlanta, GA, USA"
"365 Data Centers","GA1 Alpharetta Data Center","11650 Great Oaks Way, Alpharetta, GA, USA"
"Switch Data Centers","Austin 1 Data Center","7401 East Ben White Boulevard, Austin, TX, USA"
"Csquare","EWR5-A Secaucus Data Center","15 Enterprise Ave N, Secaucus, NJ 07094, USA"
"Flexential","Philadelphia - Collegeville Data Center","101 Troutman Road, Collegeville, PA, USA"
"QTS Data Centers","Eagle Mountain City Data Center","Eagle Mountain Building Department, East Campus Drive, Eagle Mountain, Utah, EE. UU."
"CyrusOne","CIN3 Cincinnati Mason Data Center","4800 Parkway Dr, Mason, OH, USA"
"US Signal","Detroit Metro Data Center","9275 Haggerty Rd, Belleville, MI, USA"
"365 Data Centers","CH3 Chicago Data Center","725 South Wells Street, Chicago, IL, USA"
"Equinix","SV10 San Jose Data Center","7 Great Oaks Boulevard, San Jose, CA, USA"
"QuadraNet","New Jersey Data Center","110 Meadowlands Pkwy, Secaucus, NJ, USA"
"Rackspace","MCI1 Kansas City Data Center","10828 North Airworld Drive, Kansas City, MO, USA"
"Google","Stillwater Campus","North Perkins Road & E Richmond Rd, Stillwater, Oklahoma 74075, USA"
"Skybox Datacenters","Houston I Data Center","22000 Franz Rd, Katy, TX 77449, USA"
"Expedient","Indianapolis Carmel Data Center","701 Congressional Blvd, Carmel, IN, USA"
"US Signal","8675 Concord Center Dr Data Center","8675 Concord Center Dr, Englewood, CO 80112, USA"
"Stream Data Centers","Phoenix I-VI Goodyear Campus","2950 South Litchfield Road, Goodyear, AZ, USA"
"Microsoft Azure","Project Ginger East","1475 SE Maffitt Lake Ct, West Des Moines, Iowa 50265, USA"
"TierPoint","Valley Forge Data Center","1000 Adams Avenue, Norristown, PA, USA"
"Lumen","Houston 3 Data Center","2300 Lyons Avenue, Houston, TX, USA"
"Csquare","Los Angeles (LA2-Irvine) Data Center","2681 Kelvin Ave, Irvine, California, USA"
"Evocative","New Jersey Data Center (EWR1)","1 Enterprise Avenue North, Secaucus, NJ, USA"
"Lumen","Minnetonka 1 Data Center","5510 Feltl Road, Hopkins, MN, USA"
"EdgeConnex","New Albany Data Center","9850 Innovation Campus Wy, Johnstown, Ohio 43031, USA"
"365 Data Centers","CH2 Chicago Data Center","350 East Cermak Road, Chicago, IL, USA"
"Vantage Data Centers","Westlake Data Center","Plummer Rd SW & Riverside Dr SW, South Fulton, Georgia 30336, USA"
"QTS Data Centers","Denver Data Center","1160 N Gun Club Rd, Aurora, Colorado 80018, USA"
"Aligned Data Centers","IAD-04 Data Center","5601 Manor Woods Road, Frederick, MD 21703, USA"
"Expedient","Memphis Data Center","3180 Players Ln, Memphis, TN, USA"
"DataBank","DataBank BWI1 Data Center","300 West Lexington Street, Baltimore, MD, USA"
"Csquare","BOS1-B Waltham Data Center","115 Second Ave, Waltham, MA 02451, USA"
"LightEdge","Raleigh Data Center","8020 Arco Corporate Dr, Raleigh, NC 27617, USA"
"Evocative","Boston Data Center (BOS1)","50 Inner Belt Road, Somerville, MA, USA"
"Otava","Metro Detroit Data Center","6435 North Hix Road, Westland, MI, USA"
